,indicativo,tmed,dir,velmedia,presMax,presMin,fecha
9301,9434,22.0,31.0,7.2,983.8,978.3,2019-05-15
9304,9434,18.6,12.0,4.2,983.9,970.8,2019-05-16
9311,9434,12.8,32.0,8.9,981.1,970.8,2019-05-17
9315,9434,14.0,31.0,5.3,982.3,978.8,2019-05-18
9317,9434,14.0,31.0,7.8,984.2,980.3,2019-05-19
9320,9434,15.6,31.0,6.9,985.4,981.8,2019-05-20
9325,9434,17.8,30.0,5.6,987.6,984.1,2019-05-21
9331,9434,19.4,31.0,3.3,988.9,985.1,2019-05-22
9335,9434,20.4,30.0,1.7,987.7,983.4,2019-05-23
9338,9434,16.6,33.0,8.1,987.5,985.5,2019-05-24
9343,9434,17.5,30.0,11.1,990.3,986.9,2019-05-25
9346,9434,18.0,30.0,11.4,990.2,986.5,2019-05-26
9350,9434,18.4,30.0,10.6,986.9,982.5,2019-05-27
9355,9434,16.6,32.0,11.7,991.8,985.2,2019-05-28
9358,9434,17.0,33.0,10.6,994.6,990.9,2019-05-29
9361,9434,20.9,99.0,4.4,995.3,990.7,2019-05-30
9365,9434,22.2,99.0,1.1,994.2,989.4,2019-05-31
9368,9434,24.0,13.0,2.8,991.8,986.3,2019-06-01
9374,9434,25.0,11.0,3.6,988.7,983.0,2019-06-02
9377,9434,26.1,12.0,3.9,986.7,980.7,2019-06-03
9381,9434,25.2,31.0,5.6,982.0,973.8,2019-06-04
9386,9434,16.8,30.0,6.9,984.6,976.8,2019-06-05
9388,9434,19.3,12.0,5.3,984.8,975.3,2019-06-06
9392,9434,19.2,30.0,3.9,992.0,977.1,2019-06-07
9399,9434,19.9,12.0,6.7,993.9,986.6,2019-06-08
9403,9434,23.8,31.0,3.6,988.3,980.7,2019-06-09
9407,9434,18.5,29.0,8.9,987.1,983.3,2019-06-10
9411,9434,16.0,31.0,8.1,986.2,983.3,2019-06-11
9413,9434,16.5,13.0,3.1,986.2,980.6,2019-06-12
9416,9434,21.0,14.0,7.2,983.1,977.9,2019-06-13
9423,9434,22.4,30.0,3.6,984.7,978.1,2019-06-14
9426,9434,21.0,29.0,5.6,991.0,984.7,2019-06-15
9430,9434,22.6,12.0,2.8,991.2,984.6,2019-06-16
9434,9434,25.9,12.0,3.3,987.0,980.9,2019-06-17
9437,9434,28.2,11.0,4.2,983.9,978.3,2019-06-18
9440,9434,25.0,30.0,1.7,983.9,980.1,2019-06-19
9446,9434,23.5,30.0,7.8,985.6,981.2,2019-06-20
9448,9434,21.2,31.0,7.2,988.7,984.8,2019-06-21
9452,9434,23.4,14.0,3.6,988.8,981.4,2019-06-22
9456,9434,28.2,12.0,6.1,984.0,979.2,2019-06-23
9460,9434,27.0,12.0,4.7,984.7,981.3,2019-06-24
9465,9434,27.4,14.0,3.9,987.0,982.7,2019-06-25
9469,9434,29.0,12.0,8.3,988.7,983.7,2019-06-26
9472,9434,31.1,12.0,5.3,990.2,984.4,2019-06-27
9479,9434,32.0,13.0,2.8,987.9,983.1,2019-06-28
9482,9434,32.8,14.0,2.5,985.4,981.3,2019-06-29
9484,9434,31.9,14.0,5.3,987.9,982.0,2019-06-30
9489,9434,27.2,32.0,6.7,988.8,983.6,2019-07-01
9495,9434,27.0,30.0,3.3,988.3,981.6,2019-07-02
9498,9434,29.1,13.0,5.0,985.8,980.9,2019-07-03
9503,9434,29.0,13.0,4.7,986.7,982.7,2019-07-04
9507,9434,29.9,13.0,2.5,986.6,981.3,2019-07-05
9511,9434,30.4,30.0,4.4,984.5,978.9,2019-07-06
9514,9434,29.4,29.0,5.3,985.0,979.2,2019-07-07
9518,9434,24.4,12.0,4.2,984.9,977.7,2019-07-08
9523,9434,22.2,30.0,8.6,986.8,982.8,2019-07-09
9524,9434,24.8,30.0,4.4,987.3,983.3,2019-07-10
9529,9434,28.6,30.0,4.2,986.0,982.5,2019-07-11
9532,9434,30.0,28.0,4.2,986.9,983.1,2019-07-12
9539,9434,27.8,29.0,4.4,986.9,979.9,2019-07-13
9542,9434,25.0,30.0,5.6,984.3,981.2,2019-07-14
9546,9434,25.2,31.0,8.6,985.7,982.0,2019-07-15
9548,9434,25.2,30.0,2.8,987.2,982.8,2019-07-16
9553,9434,25.4,28.0,2.5,986.4,982.3,2019-07-17
9558,9434,25.4,30.0,7.8,987.6,983.8,2019-07-18
9561,9434,27.1,13.0,4.7,987.5,980.9,2019-07-19
9566,9434,30.0,12.0,5.6,988.5,981.9,2019-07-20
9568,9434,29.6,12.0,5.3,991.0,986.5,2019-07-21
