,indicativo,tmed,dir,velmedia,presMax,presMin,fecha
2342,0076,26.4,99.0,6.1,1014.0,1010.6,2014-08-09
2346,0076,26.8,21.0,5.6,1012.7,1009.1,2014-08-10
2348,0076,26.2,99.0,4.7,1016.0,1012.7,2014-08-11
2355,0076,24.9,11.0,2.8,1015.5,1009.8,2014-08-12
2358,0076,28.2,7.0,7.5,1015.6,1006.0,2014-08-13
2360,0076,23.7,99.0,6.1,1017.9,1015.3,2014-08-14
2367,0076,23.2,99.0,5.3,1019.4,1017.0,2014-08-15
2371,0076,23.0,99.0,3.6,1021.4,1018.4,2014-08-16
2374,0076,23.0,99.0,7.2,1021.0,1015.0,2014-08-17
2379,0076,25.0,20.0,4.7,1015.0,1009.5,2014-08-18
2381,0076,23.8,8.0,4.7,1015.6,1009.9,2014-08-19
2385,0076,24.1,9.0,4.7,1017.2,1014.1,2014-08-20
2391,0076,23.0,7.0,2.8,1017.7,1015.0,2014-08-21
2392,0076,20.8,99.0,5.8,1016.7,1013.1,2014-08-22
2397,0076,22.0,21.0,4.7,1020.3,1015.7,2014-08-23
2401,0076,24.0,24.0,5.0,1020.2,1016.3,2014-08-24
2406,0076,25.8,22.0,6.1,1017.5,1013.5,2014-08-25
2409,0076,25.2,21.0,4.7,1013.5,1009.8,2014-08-26
2415,0076,25.6,99.0,3.3,1016.2,1012.5,2014-08-27
2419,0076,25.1,99.0,3.6,1016.4,1014.6,2014-08-28
2421,0076,25.1,3.0,4.2,1017.5,1014.8,2014-08-29
2427,0076,24.6,99.0,3.1,1018.1,1016.1,2014-08-30
2429,0076,24.5,20.0,4.2,1017.3,1015.0,2014-08-31
2435,0076,24.6,10.0,3.9,1015.8,1013.1,2014-09-01
2437,0076,24.2,99.0,3.3,1013.9,1011.4,2014-09-02
2442,0076,23.7,6.0,3.9,1013.2,1011.3,2014-09-03
2445,0076,24.0,3.0,4.2,1014.5,1012.0,2014-09-04
2449,0076,24.8,36.0,3.3,1014.8,1012.4,2014-09-05
2454,0076,24.7,88.0,3.7482758620689656,1013.5,1011.1,2014-09-06
2459,0076,25.6,21.0,4.2,1013.1,1010.6,2014-09-07
2463,0076,26.0,22.0,3.3,1016.1,1011.5,2014-09-08
2466,0076,24.8,99.0,4.2,1016.2,1014.9,2014-09-09
2468,0076,24.0,21.0,4.4,1015.0,1010.4,2014-09-10
2475,0076,25.4,33.0,3.9,1012.2,1009.3,2014-09-11
2476,0076,24.0,99.0,2.8,1015.9,1011.2,2014-09-12
2481,0076,24.4,99.0,3.3,1016.3,1014.0,2014-09-13
2484,0076,22.6,35.0,5.3,1015.1,1011.5,2014-09-14
2489,0076,22.6,34.0,4.2,1013.6,1011.0,2014-09-15
2492,0076,23.4,5.0,4.7,1013.1,1008.2,2014-09-16
2498,0076,23.8,21.0,3.6,1009.2,1006.0,2014-09-17
2501,0076,24.5,99.0,4.2,1010.7,1007.4,2014-09-18
2505,0076,24.9,16.0,3.6,1014.3,1009.0,2014-09-19
2511,0076,24.7,99.0,4.4,1016.6,1013.5,2014-09-20
2515,0076,24.3,34.0,3.1,1019.0,1015.7,2014-09-21
2516,0076,20.6,35.0,1.9,1016.1,1012.1,2014-09-22
2523,0076,20.2,35.0,2.8,1014.5,1010.8,2014-09-23
2525,0076,20.6,9.0,4.2,1017.9,1013.3,2014-09-24
2528,0076,20.4,36.0,4.2,1021.8,1016.7,2014-09-25
2533,0076,19.2,35.0,3.3,1023.8,1021.0,2014-09-26
2537,0076,20.6,35.0,4.2,1024.7,1022.2,2014-09-27
2540,0076,21.6,34.0,4.4,1023.0,1020.5,2014-09-28
2546,0076,22.0,34.0,2.8,1022.5,1020.2,2014-09-29
2550,0076,22.0,3.0,3.1,1024.9,1021.1,2014-09-30
2554,0076,20.9,1.0,3.6,1025.3,1023.3,2014-10-01
2558,0076,21.8,99.0,3.6,1024.3,1022.3,2014-10-02
2562,0076,21.2,34.0,3.6,1022.7,1019.1,2014-10-03
2566,0076,20.2,21.0,5.3,1019.1,1015.0,2014-10-04
2571,0076,19.6,35.0,2.8,1017.4,1014.7,2014-10-05
2575,0076,21.1,99.0,3.3,1014.7,1010.3,2014-10-06
2579,0076,21.0,99.0,5.0,1012.5,1009.9,2014-10-07
2580,0076,21.0,23.0,4.4,1012.7,1010.2,2014-10-08
2587,0076,21.6,34.0,3.3,1012.5,1010.1,2014-10-09
2590,0076,21.8,36.0,3.1,1013.4,1010.1,2014-10-10
2595,0076,20.8,4.0,5.3,1014.8,1010.1,2014-10-11
2597,0076,22.6,20.0,2.5,1010.7,1007.7,2014-10-12
2601,0076,20.4,99.0,5.0,1009.8,1008.2,2014-10-13
2605,0076,19.2,35.0,3.9,1009.0,1006.0,2014-10-14
2609,0076,19.4,24.0,5.8,1012.1,1008.2,2014-10-15
2612,0076,21.0,99.0,3.9,1014.2,1011.3,2014-10-16
2618,0076,22.0,35.0,3.3,1018.2,1013.5,2014-10-17
2622,0076,20.4,20.0,4.2,1021.8,1017.3,2014-10-18
2624,0076,20.6,99.0,4.7,1024.2,1020.9,2014-10-19
2628,0076,20.6,99.0,5.6,1023.0,1018.1,2014-10-20
2633,0076,22.4,99.0,3.6,1019.4,1017.5,2014-10-21
2637,0076,20.5,2.0,3.9,1022.7,1018.6,2014-10-22
2642,0076,18.6,99.0,4.2,1022.0,1015.2,2014-10-23
2647,0076,19.6,34.0,3.9,1017.4,1014.8,2014-10-24
2648,0076,19.8,99.0,4.2,1021.0,1016.7,2014-10-25
2655,0076,19.4,11.0,3.6,1022.7,1020.4,2014-10-26
2658,0076,18.2,99.0,3.6,1022.6,1019.7,2014-10-27
2662,0076,18.2,36.0,3.3,1019.7,1016.2,2014-10-28
2665,0076,19.0,99.0,3.3,1020.4,1016.2,2014-10-29
2670,0076,19.0,34.0,2.8,1023.6,1020.2,2014-10-30
2673,0076,19.4,1.0,3.1,1024.8,1022.9,2014-10-31
2677,0076,19.2,35.0,2.5,1023.7,1022.4,2014-11-01
2680,0076,18.4,35.0,3.3,1022.5,1016.6,2014-11-02
2686,0076,19.6,20.0,5.8,1016.7,1001.8,2014-11-03
2691,0076,16.6,99.0,3.9,1001.8,993.1,2014-11-04
2692,0076,13.8,35.0,2.8,1009.2,999.0,2014-11-05
2697,0076,13.0,33.0,3.6,1012.7,1007.2,2014-11-06
2703,0076,15.638461538461538,48.40909090909091,3.9,1015.1,1009.6,2014-11-07
2705,0076,15.638461538461538,48.40909090909091,4.495833333333333,1012.7333333333332,1007.3625000000001,2014-11-08
2711,0076,12.4,48.40909090909091,4.495833333333333,1012.7333333333332,1007.3625000000001,2014-11-09
2715,0076,13.2,48.40909090909091,4.495833333333333,1012.7333333333332,1007.3625000000001,2014-11-10
2718,0076,11.6,48.40909090909091,4.495833333333333,1012.7333333333332,1007.3625000000001,2014-11-11
2723,0076,15.638461538461538,48.40909090909091,4.495833333333333,1012.7333333333332,1007.3625000000001,2014-11-12
2725,0076,14.6,25.0,5.6,1013.1,1009.6,2014-11-13
2730,0076,15.5,35.0,3.9,1009.6,1004.4,2014-11-14
2734,0076,15.4,26.0,5.3,1008.8,1003.9,2014-11-15
2739,0076,15.4,99.0,5.8,1009.8,1006.5,2014-11-16
2742,0076,13.0,99.0,6.4,1010.4,1005.1,2014-11-17
2746,0076,13.0,99.0,4.2,1013.5,1010.0,2014-11-18
2750,0076,13.6,35.0,3.9,1020.6,1013.2,2014-11-19
2754,0076,15.1,48.40909090909091,3.6,1021.8,1019.8,2014-11-20
2758,0076,17.1,34.0,3.6,1020.9,1017.6,2014-11-21
2762,0076,18.0,3.0,4.2,1018.9,1015.6,2014-11-22
2764,0076,18.5,99.0,6.7,1018.7,1015.8,2014-11-23
2770,0076,19.0,7.0,3.9,1017.4,1014.5,2014-11-24
2772,0076,15.638461538461538,48.40909090909091,4.495833333333333,1012.7333333333332,1007.3625000000001,2014-11-25
2776,0076,15.4,99.0,3.3,1014.5,1008.9,2014-11-26
2782,0076,14.6,34.0,2.8,1009.1,998.3,2014-11-27
2784,0076,17.4,99.0,3.9,998.3,994.5,2014-11-28
2789,0076,17.4,11.0,6.9,999.2,995.6,2014-11-29
2794,0076,15.8,4.0,8.1,999.3,993.7,2014-11-30
2799,0076,14.9,4.0,3.3,1001.5,995.9,2014-12-01
2802,0076,13.7,36.0,3.3,1008.3,1001.5,2014-12-02
2805,0076,10.4,99.0,5.0,1011.1,1007.9,2014-12-03
2809,0076,10.4,34.0,5.8,1012.3,1008.5,2014-12-04
2813,0076,10.0,33.0,4.7,1018.3,1012.2,2014-12-05
2818,0076,10.3,99.0,4.2,1019.0,1015.9,2014-12-06
2822,0076,10.6,34.0,3.6,1023.1,1018.0,2014-12-07
2827,0076,10.8,35.0,3.9,1023.7,1018.7,2014-12-08
2830,0076,9.9,99.0,8.3,1026.5,1018.0,2014-12-09
2832,0076,8.6,32.0,6.1,1028.7,1023.4,2014-12-10
2837,0076,12.1,33.0,3.3,1026.1,1022.9,2014-12-11
2840,0076,11.4,99.0,4.4,1024.4,1015.3,2014-12-12
2847,0076,10.8,35.0,3.3,1015.4,1013.0,2014-12-13
2849,0076,11.8,6.0,5.8,1016.4,1013.9,2014-12-14
2854,0076,12.6,35.0,3.3,1017.6,1014.1,2014-12-15
2857,0076,11.3,35.0,5.0,1015.8,1011.9,2014-12-16
2860,0076,10.2,99.0,3.1,1020.6,1015.6,2014-12-17
2865,0076,14.2,34.0,4.4,1026.3,1019.6,2014-12-18
2868,0076,13.2,33.0,5.6,1029.3,1025.3,2014-12-19
2872,0076,11.7,34.0,6.1,1031.3,1028.4,2014-12-20
2879,0076,11.0,35.0,5.3,1032.4,1029.7,2014-12-21
2883,0076,10.1,99.0,3.1,1032.9,1030.2,2014-12-22
2887,0076,9.0,25.0,5.3,1030.3,1027.0,2014-12-23
2891,0076,8.6,35.0,5.3,1029.4,1027.1,2014-12-24
2894,0076,8.4,99.0,6.1,1030.3,1027.1,2014-12-25
2899,0076,8.0,33.0,5.8,1030.4,1025.4,2014-12-26
2902,0076,9.8,31.0,2.8,1025.4,1006.8,2014-12-27
2907,0076,9.1,31.0,5.3,1018.2,1005.3,2014-12-28
2911,0076,7.6,34.0,3.9,1031.0,1018.2,2014-12-29
2913,0076,7.4,35.0,5.0,1032.9,1029.4,2014-12-30
2919,0076,8.1,34.0,2.8,1030.6,1024.9,2014-12-31
2921,0076,7.8,23.0,4.2,1035.6,1030.6,2015-01-01
2927,0076,9.8,99.0,2.5,1037.1,1034.2,2015-01-02
2931,0076,11.8,34.0,3.3,1034.9,1030.6,2015-01-03
2935,0076,11.4,35.0,5.3,1031.8,1029.1,2015-01-04
2939,0076,10.3,35.0,4.2,1031.2,1025.7,2015-01-05
2943,0076,9.8,36.0,5.3,1028.5,1023.9,2015-01-06
2945,0076,10.2,35.0,3.6,1032.8,1028.4,2015-01-07
2951,0076,8.4,34.0,6.1,1039.9,1032.8,2015-01-08
2955,0076,9.3,34.0,4.4,1040.9,1035.9,2015-01-09
2958,0076,12.5,99.0,2.5,1035.9,1025.7,2015-01-10
2963,0076,11.4,99.0,5.8,1033.9,1024.8,2015-01-11
2965,0076,10.5,23.0,6.4,1034.2,1028.8,2015-01-12
2971,0076,11.9,99.0,5.8,1028.9,1022.2,2015-01-13
2973,0076,12.5,34.0,3.3,1026.2,1022.2,2015-01-14
2979,0076,10.9,24.0,3.9,1023.5,1011.4,2015-01-15
2982,0076,11.0,99.0,3.6,1015.0,1007.2,2015-01-16
2985,0076,8.4,99.0,3.3,1020.7,1014.9,2015-01-17
2988,0076,7.6,21.0,5.0,1020.6,1008.9,2015-01-18
2995,0076,7.1,99.0,4.7,1010.3,1006.7,2015-01-19
2999,0076,8.0,34.0,5.0,1010.0,1006.8,2015-01-20
3003,0076,7.3,35.0,2.8,1008.2,1004.8,2015-01-21
3007,0076,8.0,99.0,4.7,1013.8,1006.0,2015-01-22
3011,0076,8.6,99.0,4.7,1017.3,1013.4,2015-01-23
3015,0076,9.8,99.0,6.4,1019.9,1016.2,2015-01-24
3018,0076,12.0,99.0,2.8,1023.0,1016.8,2015-01-25
3023,0076,9.0,34.0,3.3,1026.7,1022.7,2015-01-26
3024,0076,9.8,36.0,5.0,1026.0,1018.5,2015-01-27
3030,0076,9.0,99.0,2.5,1022.3,1016.0,2015-01-28
3032,0076,11.5,99.0,5.8,1016.0,991.1,2015-01-29
3037,0076,13.6,30.0,8.6,993.7,988.0,2015-01-30
3041,0076,11.0,99.0,3.9,997.1,984.8,2015-01-31
3045,0076,9.2,26.0,6.9,1009.2,996.7,2015-02-01
3050,0076,7.5,29.0,3.3,1009.8,1000.4,2015-02-02
3054,0076,6.6,34.0,3.3,1000.4,995.6,2015-02-03
3058,0076,4.9,1.0,5.3,999.2,996.1,2015-02-04
3062,0076,7.4,99.0,3.3,1004.6,998.5,2015-02-05
3067,0076,5.1,31.0,4.7,1013.1,1004.5,2015-02-06
3070,0076,6.1,34.0,3.6,1021.7,1013.1,2015-02-07
3074,0076,8.2,35.0,5.0,1021.6,1014.6,2015-02-08
3077,0076,8.0,34.0,4.7,1027.3,1020.3,2015-02-09
3083,0076,9.2,99.0,5.6,1026.1,1021.7,2015-02-10
3085,0076,9.4,35.0,3.1,1024.3,1021.0,2015-02-11
3089,0076,9.4,35.0,3.3,1021.7,1019.7,2015-02-12
3095,0076,12.2,99.0,4.7,1021.4,1016.5,2015-02-13
3099,0076,10.8,25.0,3.1,1016.5,1009.9,2015-02-14
3101,0076,11.3,99.0,2.2,1012.1,1007.0,2015-02-15
3107,0076,10.0,21.0,2.5,1017.8,1012.1,2015-02-16
3110,0076,12.3,35.0,3.6,1029.5,1017.7,2015-02-17
3113,0076,12.0,35.0,4.2,1033.5,1028.7,2015-02-18
3117,0076,9.6,35.0,3.9,1033.3,1027.5,2015-02-19
3121,0076,8.9,33.0,5.0,1027.5,1013.4,2015-02-20
3125,0076,9.2,31.0,3.3,1013.5,1001.3,2015-02-21
3130,0076,10.4,35.0,3.6,1011.6,1003.8,2015-02-22
3135,0076,12.4,99.0,4.2,1011.1,1006.1,2015-02-23
3139,0076,11.6,29.0,7.8,1018.3,1008.8,2015-02-24
3142,0076,13.2,99.0,5.3,1018.5,1013.8,2015-02-25
3144,0076,12.0,99.0,3.1,1019.0,1015.1,2015-02-26
3151,0076,12.9,34.0,4.4,1019.5,1011.6,2015-02-27
3152,0076,9.0,35.0,5.6,1021.8,1018.7,2015-02-28
3156,0076,13.2,24.0,4.7,1021.5,1017.8,2015-03-01
3163,0076,18.4,3.0,5.3,1024.4,1017.2,2015-03-02
3167,0076,13.8,99.0,1.7,1026.3,1023.2,2015-03-03
3169,0076,10.4,7.0,3.6,1028.8,1022.6,2015-03-04
3172,0076,12.3,36.0,4.7,1028.6,1023.9,2015-03-05
3177,0076,10.6,34.0,5.3,1032.1,1028.0,2015-03-06
3183,0076,11.4,7.0,4.2,1030.4,1025.7,2015-03-07
3187,0076,11.4,34.0,3.6,1025.9,1023.5,2015-03-08
3191,0076,12.0,20.0,4.4,1025.2,1022.6,2015-03-09
3195,0076,13.2,24.0,5.3,1026.3,1023.5,2015-03-10
3198,0076,11.9,21.0,3.1,1024.1,1020.8,2015-03-11
3202,0076,13.8,99.0,3.9,1021.4,1019.1,2015-03-12
3205,0076,12.6,21.0,3.6,1021.9,1019.1,2015-03-13
3209,0076,8.8,2.0,4.2,1020.6,1018.0,2015-03-14
3215,0076,8.6,99.0,4.7,1018.8,1014.5,2015-03-15
3217,0076,9.4,8.0,5.0,1021.0,1016.3,2015-03-16
3223,0076,10.0,5.0,3.3,1021.8,1019.7,2015-03-17
3226,0076,14.2,6.0,9.4,1021.7,1018.4,2015-03-18
3231,0076,14.6,4.0,10.0,1019.9,1016.7,2015-03-19
3234,0076,14.4,6.0,12.2,1017.1,1011.7,2015-03-20
3237,0076,14.0,6.0,9.4,1011.7,1008.5,2015-03-21
3243,0076,13.5,99.0,8.1,1013.8,1007.9,2015-03-22
3247,0076,14.0,6.0,8.6,1013.5,1007.5,2015-03-23
3250,0076,13.2,99.0,8.1,1007.6,1002.6,2015-03-24
3252,0076,11.6,35.0,3.6,1007.6,999.8,2015-03-25
3256,0076,11.0,24.0,6.4,1015.0,1007.4,2015-03-26
3262,0076,12.900000000000002,1.0,3.3,1021.2,1015.0,2015-03-27
3267,0076,14.8,35.0,3.1,1022.0,1020.2,2015-03-28
3270,0076,15.0,99.0,1.7,1022.2,1018.8,2015-03-29
3273,0076,18.0,12.0,2.2,1022.3,1016.8,2015-03-30
3277,0076,16.9,36.0,5.3,1023.6,1020.4,2015-03-31
3283,0076,14.8,21.0,4.7,1026.8,1022.5,2015-04-01
3287,0076,13.5,99.0,5.8,1026.3,1021.5,2015-04-02
3288,0076,13.0,20.0,4.7,1022.4,1015.5,2015-04-03
3294,0076,13.9,99.0,3.3,1015.6,1011.6,2015-04-04
3296,0076,13.2,99.0,5.0,1016.6,1009.9,2015-04-05
3302,0076,12.6,8.0,5.8,1024.3,1016.6,2015-04-06
3307,0076,12.4,99.0,5.8,1031.8,1023.8,2015-04-07
3308,0076,11.8,99.0,5.0,1031.6,1027.8,2015-04-08
3312,0076,11.1,12.0,4.4,1029.2,1026.7,2015-04-09
3318,0076,12.9,35.0,4.2,1027.3,1023.3,2015-04-10
3321,0076,14.2,99.0,5.3,1028.1,1022.9,2015-04-11
3327,0076,15.0,35.0,3.9,1029.6,1026.8,2015-04-12
3328,0076,14.6,35.0,4.2,1030.5,1027.9,2015-04-13
3335,0076,15.6,35.0,3.6,1028.2,1023.3,2015-04-14
3336,0076,16.0,99.0,6.7,1023.3,1016.8,2015-04-15
3340,0076,16.9,2.0,2.8,1017.3,1013.4,2015-04-16
3344,0076,17.5,35.0,3.9,1018.4,1014.5,2015-04-17
3351,0076,16.7,21.0,3.9,1017.7,1011.2,2015-04-18
3352,0076,16.8,99.0,5.0,1019.2,1009.6,2015-04-19
3358,0076,14.9,99.0,3.6,1023.1,1018.8,2015-04-20
3362,0076,17.4,36.0,3.3,1024.9,1022.1,2015-04-21
3366,0076,16.8,6.0,3.6,1024.6,1018.7,2015-04-22
3370,0076,15.4,99.0,3.6,1019.2,1016.2,2015-04-23
3374,0076,16.8,99.0,5.8,1017.6,1013.3,2015-04-24
3377,0076,18.0,20.0,5.0,1014.3,1011.2,2015-04-25
3383,0076,17.4,99.0,2.5,1011.6,1002.9,2015-04-26
3384,0076,18.8,30.0,4.7,1010.9,1001.7,2015-04-27
3391,0076,15.6,34.0,4.2,1019.5,1010.8,2015-04-28
3395,0076,15.2,20.0,5.6,1020.8,1016.6,2015-04-29
3399,0076,16.9,99.0,5.6,1021.0,1016.7,2015-04-30
3402,0076,17.4,22.0,7.2,1016.7,1010.6,2015-05-01
3404,0076,19.8,99.0,5.0,1014.8,1010.5,2015-05-02
3411,0076,21.4,99.0,5.3,1011.3,1007.9,2015-05-03
3413,0076,18.5,9.0,4.4,1011.0,1005.8,2015-05-04
3419,0076,22.8,6.0,4.7,1013.6,1005.7,2015-05-05
3423,0076,19.2,22.0,4.4,1020.3,1013.2,2015-05-06
3424,0076,17.9,21.0,4.4,1020.7,1016.7,2015-05-07
3430,0076,19.0,99.0,6.4,1021.5,1014.6,2015-05-08
3434,0076,20.0,24.0,4.7,1025.2,1021.3,2015-05-09
3439,0076,20.1,21.0,5.3,1025.3,1021.3,2015-05-10
3441,0076,20.2,99.0,4.7,1023.1,1021.4,2015-05-11
3447,0076,19.4,20.0,3.6,1024.0,1021.2,2015-05-12
3449,0076,20.4,24.0,7.2,1023.7,1016.5,2015-05-13
3452,0076,21.8,99.0,4.7,1016.6,1007.0,2015-05-14
3457,0076,21.4,99.0,5.6,1018.6,1010.5,2015-05-15
3460,0076,19.6,34.0,5.8,1023.0,1017.6,2015-05-16
3464,0076,19.3,35.0,4.2,1022.6,1018.8,2015-05-17
3471,0076,18.6,99.0,6.7,1018.9,1009.9,2015-05-18
3474,0076,17.8,2.0,3.9,1014.8,1009.6,2015-05-19
3479,0076,19.37666666666667,56.93103448275862,5.006666666666669,1019.2,1014.3899999999999,2015-05-20
3480,0076,16.5,99.0,6.7,1023.0,1019.7,2015-05-21
3486,0076,17.2,99.0,5.3,1022.9,1017.9,2015-05-22
3490,0076,17.6,21.0,5.3,1018.6,1013.9,2015-05-23
3492,0076,19.3,34.0,4.2,1017.5,1015.0,2015-05-24
3496,0076,20.2,99.0,5.0,1016.3,1013.4,2015-05-25
3502,0076,20.0,99.0,4.7,1017.7,1013.5,2015-05-26
3507,0076,18.8,34.0,5.0,1020.0,1016.7,2015-05-27
3511,0076,19.0,56.93103448275862,5.8,1019.7,1016.6,2015-05-28
3514,0076,18.9,99.0,3.9,1017.1,1013.6,2015-05-29
3517,0076,19.6,35.0,3.3,1019.1,1014.7,2015-05-30
3520,0076,19.6,99.0,2.8,1018.4,1016.6,2015-05-31
3525,0076,21.6,21.0,4.7,1019.1,1017.6,2015-06-01
3530,0076,20.6,22.0,5.0,1021.5,1017.9,2015-06-02
3533,0076,23.467857142857138,48.370370370370374,4.379310344827585,1018.4678571428573,1015.1428571428571,2015-06-03
3539,0076,23.0,22.0,3.6,1021.9,1019.5,2015-06-04
3542,0076,23.2,22.0,5.3,1020.7,1018.1,2015-06-05
3547,0076,23.4,31.0,3.3,1021.7,1019.5,2015-06-06
3550,0076,24.4,22.0,3.1,1021.5,1018.9,2015-06-07
3555,0076,25.6,8.0,3.9,1018.9,1014.6,2015-06-08
3556,0076,24.7,99.0,3.1,1015.5,1013.8,2015-06-09
3560,0076,23.8,4.0,4.7,1015.8,1013.7,2015-06-10
3566,0076,24.3,4.0,7.8,1015.1,1007.5,2015-06-11
3571,0076,22.4,8.0,5.8,1012.4,1007.9,2015-06-12
3575,0076,22.4,99.0,3.9,1012.3,1008.9,2015-06-13
3579,0076,22.9,24.0,5.8,1012.9,1008.0,2015-06-14
3581,0076,22.0,34.0,3.6,1017.6,1012.4,2015-06-15
3585,0076,21.2,99.0,3.9,1019.4,1016.8,2015-06-16
3590,0076,21.3,99.0,5.6,1020.9,1018.1,2015-06-17
3593,0076,22.7,99.0,6.1,1020.3,1016.6,2015-06-18
3598,0076,22.9,99.0,3.9,1017.3,1014.8,2015-06-19
3601,0076,23.4,21.0,5.3,1018.6,1016.6,2015-06-20
3605,0076,22.8,22.0,4.4,1019.3,1017.1,2015-06-21
3608,0076,23.4,23.0,5.6,1017.6,1012.1,2015-06-22
3614,0076,25.4,99.0,2.5,1015.0,1009.7,2015-06-23
3619,0076,23.3,17.0,4.7,1020.8,1014.1,2015-06-24
3621,0076,23.3,11.0,3.3,1021.8,1019.4,2015-06-25
3626,0076,24.0,99.0,4.7,1021.0,1018.4,2015-06-26
3631,0076,24.7,48.370370370370374,3.1,1018.4678571428573,1015.1428571428571,2015-06-27
3635,0076,23.467857142857138,48.370370370370374,2.8,1019.4,1017.6,2015-06-28
3639,0076,27.4,99.0,3.9,1020.3,1018.3,2015-06-29
3642,0076,27.0,99.0,3.6,1018.5,1016.1,2015-06-30
3645,0076,25.6,99.0,4.4,1018.4,1016.3,2015-07-01
3651,0076,27.0,7.0,7.5,1022.2,1017.4,2015-07-02
3655,0076,26.8,99.0,3.9,1023.1,1020.5,2015-07-03
3656,0076,28.4,99.0,4.4,1022.6,1018.9,2015-07-04
3660,0076,28.2,99.0,5.8,1019.0,1016.5,2015-07-05
3665,0076,28.0,24.0,6.1,1019.1,1016.0,2015-07-06
3668,0076,27.6,99.0,6.9,1016.2,1012.0,2015-07-07
3672,0076,26.6,99.0,4.4,1016.4,1013.2,2015-07-08
3676,0076,26.6,99.0,6.9,1017.1,1014.9,2015-07-09
3680,0076,26.0,99.0,5.8,1017.4,1014.8,2015-07-10
3684,0076,25.9,10.0,4.7,1020.5,1016.8,2015-07-11
3689,0076,26.6,99.0,3.9,1019.0,1016.8,2015-07-12
3693,0076,27.0,99.0,3.9,1018.5,1016.9,2015-07-13
3699,0076,26.9,22.0,3.6,1018.3,1016.6,2015-07-14
3702,0076,27.6,99.0,4.2,1017.1,1014.9,2015-07-15
3706,0076,26.9,21.0,4.2,1017.0,1014.5,2015-07-16
3709,0076,27.3,99.0,3.3,1017.9,1016.1,2015-07-17
3712,0076,27.7,99.0,4.2,1017.9,1013.3,2015-07-18
3719,0076,27.4,7.0,3.9,1015.9,1013.5,2015-07-19
3723,0076,28.0,19.0,3.3,1015.4,1013.8,2015-07-20
3726,0076,28.4,21.0,3.6,1014.8,1013.1,2015-07-21
3729,0076,28.4,35.0,5.0,1016.1,1013.0,2015-07-22
3733,0076,28.0,99.0,5.8,1015.4,1010.9,2015-07-23
3737,0076,28.6,99.0,5.0,1011.3,1007.0,2015-07-24
3742,0076,26.6,14.0,3.3,1016.7,1009.7,2015-07-25
3745,0076,26.7,99.0,6.7,1016.2,1010.5,2015-07-26
3749,0076,26.6,3.0,6.4,1014.4,1010.3,2015-07-27
3753,0076,26.2,6.0,2.5,1014.6,1011.1,2015-07-28
3759,0076,28.2,99.0,3.9,1012.9,1009.3,2015-07-29
3763,0076,25.0,1.0,5.3,1014.3,1010.9,2015-07-30
3764,0076,24.0,31.0,3.6,1013.5,1009.0,2015-07-31
3768,0076,22.8,31.0,3.9,1017.6,1009.5,2015-08-01
3774,0076,24.2,22.0,5.6,1017.4,1015.3,2015-08-02
3778,0076,26.3,99.0,5.0,1017.0,1014.1,2015-08-03
3782,0076,27.4,22.0,4.7,1016.3,1013.0,2015-08-04
3784,0076,26.4,99.0,4.2,1015.3,1012.7,2015-08-05
3789,0076,26.2,11.0,3.3,1015.8,1013.0,2015-08-06
3793,0076,27.3,13.0,4.2,1016.7,1011.6,2015-08-07
3799,0076,26.2,27.0,2.8,1018.9,1015.4,2015-08-08
3801,0076,24.7,99.0,4.4,1019.5,1016.2,2015-08-09
3807,0076,25.4,34.0,4.4,1016.5,1013.7,2015-08-10
3811,0076,25.5,21.0,3.9,1015.8,1013.1,2015-08-11
3813,0076,27.6,21.0,4.4,1017.1,1015.2,2015-08-12
3819,0076,27.8,21.0,5.0,1015.2,1010.2,2015-08-13
3823,0076,25.2,4.0,5.3,1014.3,1011.7,2015-08-14
3827,0076,22.6,34.0,5.0,1014.5,1011.8,2015-08-15
3831,0076,22.5,24.0,5.0,1014.4,1011.1,2015-08-16
3834,0076,23.8,99.0,5.3,1013.9,1010.9,2015-08-17
3836,0076,20.9,99.0,3.3,1017.1,1011.9,2015-08-18
3842,0076,22.8,99.0,5.6,1020.4,1016.3,2015-08-19
3846,0076,24.6,22.0,5.3,1021.3,1019.5,2015-08-20
3851,0076,25.8,20.0,4.2,1020.8,1017.9,2015-08-21
3855,0076,26.2,31.0,2.2,1018.0,1010.1,2015-08-22
3859,0076,26.0,99.0,5.6,1010.1,1005.1,2015-08-23
3860,0076,28.0,99.0,5.8,1016.9,1004.9,2015-08-24
3867,0076,23.4,99.0,4.2,1020.2,1016.9,2015-08-25
3870,0076,24.6,99.0,6.1,1019.0,1014.6,2015-08-26
3873,0076,26.0,99.0,4.7,1016.3,1014.4,2015-08-27
3877,0076,25.8,21.0,3.1,1019.4,1015.7,2015-08-28
3881,0076,26.0,99.0,3.9,1020.5,1018.3,2015-08-29
3887,0076,25.2,4.0,4.4,1019.2,1016.1,2015-08-30
3890,0076,26.4,29.0,3.9,1017.5,1010.1,2015-08-31
3895,0076,26.2,99.0,3.6,1016.3,1012.2,2015-09-01
3896,0076,23.2,6.0,3.3,1016.5,1013.2,2015-09-02
3901,0076,22.8,7.0,7.2,1015.3,1011.8,2015-09-03
3905,0076,20.8,2.0,3.3,1016.5,1013.7,2015-09-04
3910,0076,20.8,33.0,4.2,1020.7,1016.0,2015-09-05
3914,0076,21.2,21.0,3.9,1021.8,1019.6,2015-09-06
